ENABLE_QCN			Yes
36407312 200
36491694 200
36574767 200
36657704 200
36742371 200
36825635 200
36904080 200
36975166 200
37047453 200
37118636 200
37189901 200
37260748 200
37327287 200
37385242 200
37442353 200
37500101 200
37557444 200
37615830 200
37673186 200
37730143 200
37789349 200
37847247 200
37903582 200
37959541 200
38015547 200
38073905 200
38130232 200
38188437 200
38244833 200
38303198 200
38361688 200
38417805 200
38473725 177
38527596 148
38583245 172
38637386 154
38691874 161
38745652 135
38797670 98
38849637 84
38899119 63
38949030 66
38999915 60
39051014 64
39101940 64
39151201 63
39201491 75
39250299 63
39298445 71
39346887 63
39395665 66
39440957 58
39485413 72
39529240 66
39577971 114
39625236 113
39671696 99
39714770 20
39755143 20
39791946 20
39815231 10
40419443 8
40437336 0
40456279 1
40476491 4
40500894 32
40526172 30
40552330 30
40578500 30
40604889 30
40631793 32
40658934 36
40690984 69
40729015 99
40768754 106
40810074 116
40851943 113
40894098 115
40936298 113
40982009 146
41032199 165
41083088 173
41138081 199
41193962 200
41250788 200
41308054 200
41365960 200
41424149 200
41482364 200
41541649 200
41603158 200
41666538 200
41730449 200
41794435 200
41858874 200
41923444 200
41989436 200
42059980 200
42133763 200
42208689 200
42284381 200
42360271 200
42436112 200
42511223 200
42586654 200
42665723 200
42745793 200
42829224 200
42913697 200
42998089 200
43081565 200
43164981 200
43249368 200
43333879 200
43420149 200
43506641 200
43591801 200
43676840 200
43761307 200
43845796 200
43929731 200
44014459 200
44099738 200
44185429 200
44271047 200
44357092 200
44441926 200
44527348 200
44609355 200
44688069 200
44767729 200
44843573 200
44914466 200
44980450 200
45045436 200
45108812 200
45169855 200
45227528 200
45286401 200
45344437 200
45403173 200
45460568 200
45518257 200
45575918 200
45633594 200
45691084 200
45748095 200
45806072 200
45864442 200
45923211 200
45980581 200
46038754 200
46095867 200
46154364 200
46211961 200
46268925 200
46327232 200
46381870 142
46437521 137
46492137 126
46545768 103
46600786 121
46652740 84
46704825 82
46758127 100
46809356 84
46861820 91
46913736 80
46965175 83
47017572 81
47069262 66
47121010 68
47171792 70
47222201 65
47272858 65
47321380 60
47370479 72
47418769 58
47465099 65
47509978 66
47553655 69
47601073 114
47647702 100
47690903 20
47731437 20
47768260 20
47791854 9
48378872 9
48397630 0
48416189 0
48435056 1
48456764 12
48482835 32
48508900 32
48535294 33
48562091 31
48590044 32
48618312 32
48646475 32
48675295 42
48709607 69
48747385 92
48790308 119
48833820 121
48877544 120
48921399 121
48969120 151
49021833 175
49074569 174
49127738 181
49183494 193
49241821 200
49302064 200
49361587 200
49420733 200
49480212 200
49541524 200
49605303 200
49669340 200
49733441 200
49798043 200
49863748 200
49933445 200
50002623 200
50071406 200
50142283 200
50216740 200
50293036 200
50370865 200
50449337 200
50526591 200
50606713 200
50689976 200
50772627 200
50855384 200
50939232 200
51025730 200
51112053 200
51198859 200
51284108 200
51371202 200
51457539 200
51542665 200
51629259 200
51714573 200
51802607 200
51889259 200
51976001 200
52063242 200
52150195 200
52237333 200
52325755 200
52413298 200
52495381 200
52576185 200
52653639 200
52730118 200
52800372 200
52865312 200
52924618 200
52983734 200
53040788 200
53099607 200
53157042 200
53213758 200
53276573 200
53336891 200
53397287 200
53454868 200
53513584 200
53571413 200
53631224 200
53689638 200
53748383 200
53808924 200
53867985 200
53926649 200
53985754 200
54044300 200
54102724 200
54160713 200
54218219 195
54277095 181
54332514 135
54387765 119
54442369 97
54496668 90
54550697 82
54605695 96
54659364 75
54712228 68
54764416 66
54813634 55
54865388 74
54913436 48
54963193 74
55011406 30
55061872 51
55108091 46
55154149 48
55199871 63
55244857 69
55287673 58
55335941 101
55384952 114
55434011 114
55483518 113
55532240 113
55579653 114
55626133 92
55669475 20
55709325 20
55745873 20
55767634 8
56440695 16
56462119 3
56485506 2
56513523 35
56542498 36
56571585 35
56600565 35
56637995 100
56679360 108
56720877 109
56762137 107
56804164 108
56848081 114
56894578 127
56940859 127
56987058 125
57034128 137
57089379 199
57149001 200
57208582 200
57269231 200
57329418 200
57390886 200
57452263 200
57513593 200
57575007 200
57638481 200
57702727 200
57768479 200
57839630 200
57910911 200
57982167 200
58054777 200
58131381 200
58207957 200
58284755 200
58361703 200
58439455 200
58519405 200
58600925 200
58681641 200
58763893 200
58850853 200
58940628 200
59030460 200
59118260 200
59207983 200
59295492 200
59383398 200
59470079 200
59557812 200
59646375 200
59735155 200
59824311 200
59916524 200
60005207 200
60094783 200
60183914 200
60271977 200
60361264 200
60449397 200
60534879 200
60621255 200
60700014 200
60771054 200
60839645 200
60905461 200
60969451 200
61028593 200
61086920 200
61145654 200
61204237 200
61263301 200
61323344 200
61382437 200
61441878 200
61500551 200
61560853 200
61621786 200
61680946 200
61741348 200
61803426 200
61864565 200
61926104 200
61986310 200
62047323 200
62109439 200
62170602 200
62230812 200
62284922 169
62339764 165
62394121 146
62448099 132
62502863 123
62556247 103
62610438 111
62664142 119
62716677 92
62770232 99
62823224 84
62875987 88
62929257 82
62979813 52
63031529 81
63082614 61
63133114 67
63181332 41
63229133 51
63279532 69
63329049 59
63378118 67
63425768 65
63473688 72
63521566 64
63566755 70
63611450 67
63656625 73
63705546 114
63754707 114
63803357 114
63850156 113
63895975 68
63938031 20
63977182 20
64013149 20
64030215 2
64696809 14
64718327 0
64742103 2
64766467 0
64795074 32
64825106 35
64855236 37
64887147 55
64926347 97
64969113 113
65012018 114
65055523 113
65100198 112
65146300 123
65194219 131
65242099 132
65290105 134
65346164 199
65407428 200
65468533 200
65529735 200
65591256 200
65653500 200
65715952 200
65778573 200
65842768 200
65906586 200
65971729 200
66040422 200
66111507 200
66183616 200
66255037 200
66326305 200
66401451 200
66479692 200
66558158 200
66637093 200
66717682 200
66799613 200
66883083 200
66968012 200
67052248 200
67138154 200
67228448 200
67316101 200
67402665 200
67490450 200
67579100 200
67666998 200
67755482 200
67844148 200
67934183 200
68023801 200
68113018 200
68201754 200
68291079 200
68380664 200
68471099 200
68561078 200
68649437 200
68737120 200
68821500 200
68898438 200
68969647 200
69041838 200
69106339 200
69171625 200
69237581 200
69301321 200
69361824 200
69423049 200
69483451 200
69543584 200
69604369 200
69663055 200
69721744 200
69781340 200
69840818 200
69900573 200
69961316 200
70019614 200
70079464 200
70138653 200
70199226 200
70259103 200
70318718 200
70377809 200
70434713 200
70490979 169
70548313 187
70603849 140
70659220 132
70715343 146
70770812 136
70825862 104
70882000 122
70937169 111
70992640 106
71047455 114
71100826 84
71155452 99
71209447 79
71261198 86
71313089 66
71363772 68
71414770 58
71465043 59
71513651 31
71561810 52
71610647 58
71659711 64
71709056 71
71757133 68
71804680 59
71850967 70
71895108 53
71938362 72
71985044 96
72033861 114
72082688 113
72131371 113
72180913 114
72228634 114
72275525 114
72319774 20
72360193 20
72397499 20
72424026 13
73127882 16
73152397 3
73177671 2
73207488 35
73238548 38
73271601 55
73308718 74
73350939 113
73395419 117
73440021 118
73485011 116
73530495 120
73577304 121
73626790 135
73676390 137
73728691 155
73781705 160
73843079 200
73907130 200
73970054 200
74032777 200
74095866 200
74159860 200
74224086 200
74288498 200
74353304 200
74421501 200
74492915 200
74565448 200
74638176 200
74711395 200
74788110 200
74866832 200
74947967 200
75029695 200
75113925 200
75196496 200
75281108 200
75365946 200
75451663 200
75537925 200
75624340 200
75711695 200
75800569 200
75890580 200
75981289 200
76071772 200
76162726 200
76254155 200
76346280 200
76436674 200
76528188 200
76619159 200
76711311 200
76800483 200
76889375 200
76978414 200
77068278 200
77154588 200
77234827 200
77310845 200
77385363 200
77455181 200
77523672 200
77588374 200
77651855 200
77715398 200
77776853 200
77835563 200
77895020 200
77955128 200
78014707 200
78075456 200
78136115 200
78195835 200
78256220 200
78317161 200
78376944 200
78438034 200
78498987 200
78559593 200
78619387 200
78678509 200
78738035 200
78797529 200
78855404 196
78914112 199
78969877 166
79026621 172
79083011 144
79139452 139
79194624 132
79250125 113
79306640 120
79361249 103
79416195 115
79471234 115
79525778 98
79580000 88
79633094 82
79687314 84
79742188 96
79796094 98
79847620 89
79898445 66
79948889 53
79999358 66
80050284 63
80101476 58
80152541 76
80202732 63
80253006 75
80301588 62
80349353 63
80397683 67
80445498 71
80489769 60
80532356 67
80579006 94
80627762 113
80676594 114
80725448 114
80774058 114
80821673 114
80867831 93
80910916 20
80951037 20
80987645 20
81012047 10
81726129 18
81754078 33
81785994 39
81818106 39
81850164 38
81882585 38
81915766 50
81954587 78
81999342 121
82045336 122
82092585 132
82143105 141
82194361 141
82246223 142
82297561 142
82349054 141
82401961 153
82458904 193
82522897 200
82586869 200
82651254 200
82716157 200
82782370 200
82850032 200
82916924 200
82986567 200
83059352 200
83135177 200
83209812 200
83284471 200
83359778 200
83434961 200
83513157 200
83596698 200
83680845 200
83765927 200
83852980 200
83940674 200
84027301 200
84114523 200
84198889 200
84285409 200
84373012 200
84467007 200
84557798 200
84648904 200
84741331 200
84833279 200
84926021 200
85016912 200
85108619 200
85200341 200
85294819 200
85385517 200
85476001 200
85566507 200
85652108 200
85735678 200
85812939 200
85886885 200
85956048 200
86026830 200
86093021 200
86159318 200
86220055 200
86281443 200
86342531 200
86403057 200
86462721 200
86525886 200
86587111 200
86650206 200
86712283 200
86772289 200
86835008 200
86896189 200
86958282 200
87020138 200
87082720 200
87145292 200
87205707 200
87266572 200
87327289 200
87388010 193
87449073 195
87504293 153
87561227 166
87617976 150
87673266 134
87729058 127
87782809 105
87838301 115
87893162 109
87947374 105
88002392 104
88057676 134
88112302 110
88166146 106
88220823 121
88274294 98
88330365 127
88381359 59
88432919 63
88485735 69
88537512 68
88590534 45
88640254 39
88689014 41
88737624 37
88785799 43
88831854 46
88878627 55
88926096 62
88971204 74
89014567 63
89059234 77
89107895 114
89157203 114
89207281 114
89256320 114
89305188 113
89354188 114
89402378 114
89450185 113
89494256 38
89535230 20
89573138 20
89604119 17
90359168 22
90385848 1
90412602 2
90439547 5
90475714 70
90518989 112
90565552 125
90612581 125
90660625 126
90709184 125
90757916 124
90807635 125
90857866 124
90908129 130
90964361 164
91025599 186
91088209 200
91152915 200
91218215 200
91283922 200
91349982 200
91416580 200
91483226 200
91549758 200
91621403 200
91696250 200
91770042 200
91844594 200
91918107 200
91993775 200
92074551 200
92160645 200
92248626 200
92335583 200
92421877 200
92508828 200
92595942 200
92681503 200
92766578 200
92852888 200
92943347 200
93035723 200
93127780 200
93220817 200
93313706 200
93406859 200
93499835 200
93592152 200
93685040 200
93778673 200
93870482 200
93963123 200
94056376 200
94150224 200
94243828 200
94336572 200
94428924 200
94512496 200
94588368 200
94660844 200
94735729 200
94806631 200
94870357 200
94929971 200
94988849 200
95049634 200
95110591 200
95173020 200
95233635 200
95295088 200
95355896 200
95417740 200
95479129 200
95541794 200
95604529 200
95666122 200
95727462 200
95789099 200
95851640 200
95913074 200
95974843 200
96036065 200
96094860 200
96153548 184
96211736 173
96268211 155
96326111 185
96382025 104
96439698 124
96494918 105
96548460 100
96605328 123
96661014 113
96717896 122
96772338 103
96828029 114
96884423 115
96939568 115
96995802 114
97051098 113
97106761 112
97162012 108
97216402 82
97270460 68
97324354 66
97377722 60
97431973 77
97483092 57
97533405 70
97583972 65
97633239 63
97681582 61
97731101 77
97780888 64
97830890 68
97879463 61
97927745 69
97975812 67
98024174 64
98069790 70
98115869 84
98164584 113
98213637 114
98262833 113
98311684 114
98360980 114
98408081 114
98455265 79
98498021 20
98537468 20
98573795 20
98592881 5
99351033 25
99376598 0
99405993 18
99440991 55
99481871 82
99522769 84
99567696 116
99616338 130
99665766 130
99715140 130
99764912 129
99816287 133
99871258 149
99928009 168
99985972 170
100044806 170
100106808 192
100172926 200
100239991 200
100307032 200
100373955 200
100441534 200
100510230 200
100583143 200
100657361 200
100730614 200
100805084 200
100879863 200
100958365 200
101040693 200
101122906 200
101208311 200
101298180 200
101388826 200
101479083 200
101566493 200
101654848 200
101742717 200
101831683 200
101922023 200
102012146 200
102103901 200
102196231 200
102290340 200
102383387 200
102477008 200
102572167 200
102666542 200
102761412 200
102855474 200
102949461 200
103044277 200
103137977 200
103231394 200
103321751 200
103409584 200
103496521 200
103575123 200
103654248 200
103732173 200
103804483 200
103865893 200
103927921 200
103988310 200
104051053 200
104113850 200
104174048 200
104235506 200
104297238 200
104358607 200
104419473 200
104481033 200
104543084 200
104604835 200
104667896 200
104727286 200
104788895 200
104850757 200
104911004 200
104971265 200
105031403 200
105091287 200
105150534 200
105208709 197
105267044 191
105325907 175
105382848 118
105439354 109
105496154 108
105550962 111
105606892 116
105663161 121
105717983 107
105773644 108
105829753 113
105886079 114
105942244 108
105997420 113
106053541 116
106109110 108
106165549 123
106220377 102
106276297 112
106333305 123
106387324 95
106440908 82
106494232 89
106548125 92
106601932 62
106653957 65
106704336 51
106756040 47
106807781 48
106856502 44
106904574 46
106954233 65
107003078 73
107052605 61
107101294 77
107147129 62
107191923 63
107234705 67
107282060 101
107331182 113
107380469 114
107429672 114
107478737 114
107526770 114
107573557 114
107618161 34
107660413 20
107698158 20
107727583 16
108469672 10
108498430 9
108526954 0
108560880 39
108596983 43
108632347 43
108668301 56
108717136 132
108767615 132
108817902 134
108868291 132
108919349 134
108974102 148
109030903 155
109087341 154
109143582 154
109202703 180
109267441 200
109335713 200
109403934 200
109472177 200
109540832 200
109610858 200
109685179 200
109759694 200
109833911 200
109909620 200
109985532 200
110063605 200
110146034 200
110228017 200
110311450 200
110399969 200
110490478 200
110582048 200
110672508 200
110761988 200
110852387 200
110944118 200
111035206 200
111125654 200
111215754 200
111311726 200
111407846 200
111503333 200
111599869 200
111695932 200
111790864 200
111886965 200
111982371 200
112080235 200
112177499 200
112273711 200
112372391 200
112469897 200
112561049 200
112645710 200
112727975 200
112810286 200
112888477 200
112948129 200
113008979 200
113068680 200
113127804 200
113188269 200
113247969 200
113306926 200
113365633 200
113425893 200
113486492 200
113546845 200
113607609 200
113666486 200
113726831 200
113786839 200
113845521 200
113905484 200
113965750 200
114024309 200
114084262 200
114142053 200
114199510 200
114257271 200
114314332 200
114370633 183
114426327 125
114479957 113
114534996 119
114589341 105
114644079 115
114699315 120
114754118 107
114809334 115
114863728 105
114918627 112
114976426 122
115032019 112
115087668 111
115141741 106
115196626 109
115252112 119
115307238 106
115361441 118
115415970 116
115468827 93
115523550 88
115576916 64
115629595 62
115682531 67
115734499 64
115785335 60
115835969 73
115885917 66
115935466 73
115983396 64
116033594 89
116085106 112
116135652 88
116186021 61
116236342 66
116284616 70
116332016 67
116378519 65
116422684 65
116466469 73
116514751 98
116564274 114
116613647 113
116662209 114
116709869 114
116756605 110
116800805 20
116841038 20
116878259 20
116904085 12
117679119 21
117707439 4
117741150 49
117784451 88
117827543 88
117870917 88
117914791 89
117958957 88
118004154 99
118056332 136
118108783 137
118161686 142
118220634 171
118281980 182
118343448 180
118405193 182
118467045 180
118532050 200
118602495 200
118672821 200
118743654 200
118814047 200
118886808 200
118963520 200
119038251 200
119112924 200
119189020 200
119266592 200
119350489 200
119434920 200
119521404 200
119608319 200
119696758 200
119783074 200
119873075 200
119962570 200
120052088 200
120143387 200
120237398 200
120331701 200
120424206 200
120517890 200
120613451 200
120708388 200
120803185 200
120898207 200
120992997 200
121089332 200
121185661 200
121283191 200
121380733 200
121478210 200
121576871 200
121675208 200
121769228 200
121859064 200
121942050 200
122019755 200
122092969 200
122165866 200
122239123 200
122304828 200
122365665 200
122427595 200
122488217 200
122550140 200
122612490 200
122675215 200
122738938 200
122800038 200
122862195 200
122922096 200
122984359 200
123046805 200
123108491 200
123169455 200
123229810 200
123289913 200
123350189 200
123409682 200
123469800 200
123528836 200
123584599 199
123639740 168
123695842 172
123752775 173
123808821 150
123863519 105
123918938 109
123975288 122
124030403 103
124086071 115
124141075 113
124196774 106
124253465 122
124309023 107
124365267 113
124421039 108
124475857 111
124531431 121
124586532 114
124641246 111
124695618 111
124750356 105
124805400 110
124859878 102
124913805 98
124967969 101
125021033 80
125075323 87
125128675 76
125181008 74
125232915 68
125283699 53
125333540 56
125382966 77
125433158 87
125483427 86
125533792 78
125582284 67
125630952 59
125680387 67
125728186 69
125775372 64
125821455 64
125866597 76
125909258 64
125956690 101
126005570 113
126054368 113
126104264 114
126153229 114
126201316 114
126248661 114
126292527 37
126333553 20
126371563 20
126402732 17
127233475 119
127269191 46
127306702 45
127344260 45
127385854 77
127431309 91
127476781 101
127529433 139
127583137 144
127640353 162
127697644 162
127756290 164
127816035 163
127876151 169
127939483 184
128005252 187
128071718 200
128142650 200
128213777 200
128285539 200
128357262 200
128433597 200
128510107 200
128585238 200
128660764 200
128743771 200
128824411 200
128906010 200
128990625 200
129077818 200
129167024 200
129254501 200
129344968 200
129437351 200
129529235 200
129620979 200
129713558 200
129805557 200
129899561 200
129993748 200
130087666 200
130182970 200
130279855 200
130376028 200
130473862 200
130571590 200
130669176 200
130768770 200
130869530 200
130967397 200
131068397 200
131168323 200
131265783 200
131362176 200
131452584 200
131536422 200
131613856 200
131684211 200
131750256 200
131815025 200
131875505 200
131938142 200
132000865 200
132062964 200
132125561 200
132186982 200
132248889 200
132309860 200
132370334 200
132432506 200
132494590 200
132556406 200
132617978 200
132677984 200
132736694 200
132794941 200
132853801 200
132912846 200
132971560 200
133030857 200
133090313 200
133148072 200
133203958 160
133259828 144
133315543 118
133371690 118
133426857 90
133483360 133
133540153 124
133595888 104
133652216 123
133707500 108
133764377 113
133820748 113
133877174 111
133936108 113
133992546 112
134048932 110
134104637 105
134161133 115
134217807 115
134274373 107
134330700 112
134387259 118
134443467 105
134498735 116
134552382 108
134606679 120
134660904 106
134714110 86
134767120 93
134819949 81
134872540 68
134924822 71
134974686 59
135025403 57
135076559 82
135124427 52
135173792 69
135223092 69
135271464 63
135320963 72
135370429 64
135417946 65
135465736 67
135512326 71
135557337 60
135599896 66
135646909 94
135695781 113
135744753 114
135793266 114
135841724 113
135889962 114
135935889 87
135978791 20
136018660 20
136055166 20
136075660 7
136866792 21
136896977 12
136934467 47
136972403 47
137012776 71
137058133 92
137103673 92
137156728 141
137212059 142
137266759 143
137321503 143
137379143 156
137439607 167
137500306 174
137564402 190
137628549 191
137695256 200
137766928 200
137838336 200
137910113 200
137982902 200
138059410 200
138136011 200
138211774 200
138287752 200
138363774 200
138442911 200
138525416 200
138611108 200
138697672 200
138789155 200
138878583 200
138969129 200
139060759 200
139152396 200
139244532 200
139337101 200
139430606 200
139523603 200
139618161 200
139714378 200
139808561 200
139904246 200
140001677 200
140097338 200
140199615 200
140304005 200
140409268 200
140515394 200
140621274 200
140719407 200
140806726 200
140890324 200
140972947 200
141054496 200
141129908 200
141204300 200
141276544 200
141345856 200
141410235 200
141472375 200
141533703 200
141593112 200
141653604 200
141714459 200
141774112 200
141836277 200
141895746 200
141955617 200
142016586 200
142075620 200
142137145 200
142196637 200
142255188 200
142313619 200
142370889 200
142429915 200
142488005 200
142545382 200
142602563 200
142659561 183
142716870 173
142774086 180
142831213 140
142890734 132
142949416 111
143005514 110
143063054 122
143118598 106
143175328 114
143232160 119
143286381 102
143342498 121
143397737 103
143454343 114
143510826 121
143565698 102
143622937 122
143677844 110
143732660 107
143788762 122
143843566 103
143900328 122
143955153 107
144010282 104
144065010 88
144119565 86
144172611 56
144224585 52
144277373 71
144330676 77
144382379 63
144432604 68
144481916 57
144532458 66
144583122 93
144634927 94
144685296 71
144734456 60
144783657 69
144831863 71
144879955 56
144925364 71
144969010 58
145014226 90
145062069 113
145110097 114
145159310 114
145209221 114
145259404 114
145308740 114
145356943 114
145404110 110
145447443 20
145488021 20
145525238 20
145552116 14
146391331 66
146442680 104
146485513 81
146532163 95
146579258 95
146626846 96
146676830 120
146732170 147
146787898 148
146847610 170
146907316 171
146969051 185
147034367 197
147099912 195
147166462 195
147232530 197
147300235 200
147371228 200
147444406 200
147517941 200
147592526 200
147672293 200
147750945 200
147829323 200
147907356 200
147985648 200
148076020 200
148163724 200
148257664 200
148348053 200
148437643 200
148525731 200
148619981 200
148712683 200
148806704 200
148902187 200
148997761 200
149094303 200
149195385 200
149297705 200
149401398 200
149506412 200
149609308 200
149711313 200
149813969 200
149916014 200
150007880 200
150093333 200
150169260 200
150243429 200
150318343 200
150390331 200
150459206 200
150527043 200
150593903 200
150658940 200
150721363 200
150785261 200
150848095 200
150910099 200
150972102 200
151035139 200
151096594 200
151157964 200
151220679 200
151283206 200
151345996 200
151408844 200
151471675 200
151532242 200
151592439 200
151653114 200
151712451 200
151771025 200
151828188 167
151885617 161
151943536 173
151998756 140
152055594 144
152112145 148
152167279 115
152224113 126
152281179 116
152338008 116
152394500 121
152449902 106
152506166 112
152562593 119
152618523 107
152675285 112
152731841 117
152788088 102
152844796 121
152901214 112
152957123 107
153013105 96
153068524 122
153126198 124
153182043 111
153238098 112
153292494 99
153347251 84
153401830 69
153454405 32
153507452 49
153559410 43
153610233 43
153660574 45
153707754 35
153755210 42
